unique_consignment_id,sequence_hop,start_coordinate_id,end_coordinate_id,start_address_id,end_address_id,x,y,z,status,pickup_timestamp,dropoff_timestamp,wall,layer,position_in_layer,container_id,priority
78046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,9
78047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,9
78048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,10
78049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,10
78050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,10
78051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,10
78052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,10
78053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,10
78054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,10
78055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,10
78056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,10
78057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,10
78058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,10
78059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,10
78060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,11
78061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,11
78062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,11
78063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,11
78064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,11
78065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,11
78066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,11
78067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,11
78068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,11
78069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,11
78070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,11
78071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,11
78072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,11
78073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,11
78074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,12
78075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,12
78076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,12
78077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,12
78078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,12
78079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,13
78080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,13
78081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,13
78082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,13
78083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,13
78084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,13
78085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,13
78086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,13
78087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,13
78088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,14
78089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,14
78090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,14
78091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,14
78092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,14
78093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,14
78094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,15
78095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,15
78096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,15
78097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,15
78098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,15
78099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,15
78100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,15
78101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,15
78102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,15
78103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,15
78104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,15
78105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,15
78106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,1
78107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,1
78108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,1
78109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,1
78110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,1
78111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,1
78112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,1
78113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,1
78114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,1
78115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,1
78116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,2
78117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,2
78118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,2
78119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,3
78120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,3
78121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,3
78122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,3
78123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,3
78124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,3
78125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,3
78126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,4
78127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,4
78128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,4
78129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,4
78130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,4
78131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,5
78132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,5
78133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,5
78134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,5
78135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,5
78136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,5
78137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,5
78138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,6
78139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,6
78140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,6
78141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,6
78142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,6
78143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,6
78144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,6
78145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,6
78146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,6
78147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,7
78148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,7
78149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,7
78150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,7
78151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,7
78152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,7
78153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,7
78154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,7
78155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,8
78156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,8
78157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,8
78158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,8
78159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,8
78160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,8
78161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,8
78162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,9
78163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,9
78164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,9
78165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,9
78166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,9
78167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,9
78168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,9
78169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,9
78170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,9
78171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,9
78172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,9
78173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,9
78174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,9
78175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,9
78176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,9
78177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,10
78178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,10
78179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,10
78180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,10
78181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,10
78182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,10
78183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,10
78184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,10
78185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,10
78186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,10
78187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,10
78188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,10
78189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,11
78190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,11
78191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,11
78192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,11
78193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,11
78194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,11
78195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,11
78196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,11
78197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,12
78198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,12
78199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,12
78200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,12
78201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,12
78202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,12
78203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,12
78204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,12
78205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,12
78206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,12
78207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,12
78208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,13
78209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,13
78210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,13
78211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,13
78212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,13
78213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,13
78214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,13
78215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,13
78216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,13
78217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,14
78218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,14
78219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,14
78220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,14
78221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,14
78222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,14
78223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,14
78224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,14
78225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,14
78226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,14
78227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,14
78228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,14
78229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,15
78230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,15
78231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,15
78232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,15
78233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,15
78234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,15
78235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,15
78236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,15
78237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,572,15
78238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,573,1
78239,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,573,1
78240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,573,1
78241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,573,1
78242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,573,1
78243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,573,1
78244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,573,2
78245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,573,2
78246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,573,2
78247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,573,2
78248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,573,2
78249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,573,2
78250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,573,2
78251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,573,2
78252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,573,2
78253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,573,2
78254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,573,3
78255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,573,3
